STRENGTH AVG 28 DAYS
30.58
35.75
29.24
34.32
20.86
35.2
32.36
40.77
24.03
36.57
51.33
35.55
35.66
39.71
51.96
0.0
35.77
20.24
37.4
52.09
19.57
19.57
52.52
26.38
51.66
36.98
24.21
35.08
34.94
25.16
0.0
19.12
29.82
34.21
30.6
30.67
31.13
43.76
41.06
0.0
29.2
31.67
29.2
24.26
29.94
25.57
40.31
0.0
0.0
0.0
30.33
37.76
25.44
35.1
38.29
38.41
0.0
29.33
32.38
38.01
38.35
36.04
41.51
36.37
26.61
36.64
36.71
36.1
46.7
36.85
42.74
43.14
31.25
36.67
31.55
41.41
35.69
37.04
40.79
40.93
40.93
25.94
35.98
42.21
36.65
42.49
31.39
36.03
36.35
37.01
38.13
37.23
37.11
41.18
32.15
36.25
41.69
36.41
0.0
0.0
0.0
0.0
0.0
0.0
37.53
36.13
37.35
36.41
36.36
36.24
41.43
36.55
36.01
36.71
0.0
0.0
0.0
0.0
0.0
37.63
37.42
37.3
36.72
41.57
35.94
41.53
37.26
0.0
0.0
0.0
0.0
36.35
26.42
36.46
41.26
36.15
26.43
36.55
36.86
0.0
0.0
0.0
0.0
0.0
36.18
36.22
0.0
0.0
41.51
36.24
36.59
0.0
0.0
36.24
36.83
36.45
36.95
0.0
0.0
0.0
26.83
41.26
0.0
0.0
0.0
0.0
0.0
26.74
41.41
36.78
36.53
0.0
0.0
0.0
0.0
0.0
38.03
36.64
36.79
34.71
35.88
26.46
42.85
36.12
36.39
0.0
36.1
41.62
41.68
36.69
36.37
36.39
41.82
36.79
26.22
36.79
36.37
37.07
36.96
36.18
37.37
26.52
35.96
36.9
36.47
36.62
42.16
26.61
42.03
36.16
41.11
36.61
36.52
36.62
36.85
36.83
36.58
36.8
36.65
36.19
36.47
36.4
37.14
40.9
36.09
38.12
36.4
37.08
36.11
37.02
42.58
36.34
41.67
26.64
37.01
36.28
41.42
42.16
37.69
42.25
36.53
37.19
36.61
36.46
36.71
36.67
36.71
41.33
43.32
36.24
41.48
36.56
36.28
36.45
36.78
26.83
36.8
38.15
37.48
41.42
46.09
36.46
36.33
36.13
36.86
36.68
35.9
41.98
35.47
26.86
37.24
38.19
41.38
30.77
36.64
37.02
41.97
36.4
27.45
41.27
37.54
36.79
37.44
42.78
37.45
36.55
36.62
37.73
37.32
36.24
38.7
37.54
35.7
38.33
38.7
41.57
0.0
0.0
37.01
36.7
43.38
37.07
46.0
27.17
36.0
36.46
36.1
41.3
36.49
36.61
38.65
37.29
36.93
41.56
36.27
36.58
37.5
27.32
37.96
38.16
38.03
39.93
36.45
43.48
36.84
45.78
25.67
42.74
34.14
29.33
0.0
30.02
0.0
41.5
37.58
35.16
30.26
34.9
30.01
23.92
35.8
29.68
24.07
0.0
35.02
34.27
30.99
29.6
29.96
30.41
35.43
30.27
34.93
40.78
35.17
37.89
23.76
25.12
31.26
35.33
35.42
31.65
34.23
0.0
44.24
30.27
36.1
24.96
30.65
35.17
35.96
28.69
41.59
42.18
40.7
30.39
31.27
30.33
24.93
34.47
39.89
27.72
30.26
0.0
24.27
29.0
36.52
24.76
41.76
30.0
0.0
44.27
0.0
39.94
30.09
25.85
36.53
24.73
37.73
35.27
0.0
0.0
0.0
34.35
26.57
35.45
35.44
0.0
29.94
40.02
40.03
40.22
29.99
37.96
34.52
34.79
31.12
30.05
0.0
0.0
34.76
32.15
19.27
34.44
34.31
0.0
35.51
29.9
25.17
23.75
28.86
29.39
35.49
41.02
30.0
30.47
18.33
24.04
41.82
35.59
36.08
36.22
36.51
34.02
34.45
0.0
0.0
31.1
41.08
29.78
34.85
36.68
30.16
37.36
35.51
35.59
17.39
0.0
36.99
31.1
35.74
30.93
0.0
28.41
35.95
35.57
32.21
30.15
30.5
29.97
31.76
41.59
29.14
34.29
19.49
34.32
35.55
29.81
34.03
35.04
19.26
34.26
31.58
35.98
35.9
25.61
0.0
0.0
0.0
28.74
24.12
26.12
35.36
35.32
25.66
25.35
29.68
30.2
23.87
14.31
28.6
30.38
35.35
30.02
28.83
28.99
25.76
20.51
30.51
35.13
34.81
35.36
35.86
35.2
25.47
30.39
29.13
28.7
35.41
35.47
29.74
38.14
35.15
0.0
36.48
36.02
19.05
30.03
0.0
29.46
35.03
35.69
30.37
0.0
24.32
35.51
35.5
31.69
34.98
30.12
35.72
0.0
30.28
33.9
33.84
30.32
34.54
35.09
24.22
35.52
20.02
25.78
30.31
35.03
35.21
28.98
35.68
24.6
31.42
35.31
0.0
24.36
24.6
31.67
35.46
34.68
0.0
35.04
48.91
29.74
25.87
24.45
24.77
36.45
58.33
33.18
24.0
31.38
25.36
33.51
24.97
24.47
24.98
30.7
34.83
35.21
24.47
29.47
29.69
30.46
20.87
33.49
35.21
24.64
24.32
30.39
25.93
35.02
35.41
24.45
23.87
24.37
31.0
23.71
28.5
28.62
23.96
24.28
24.71
34.73
20.64
30.35
19.97
35.26
35.66
24.65
29.17
0.0
35.75
34.9
36.49
35.78
35.4
28.9
36.87
25.07
20.51
31.35
30.05
36.27
24.56
34.41
24.76
31.31
35.14
24.34
24.64
35.54
35.25
29.68
29.53
0.0
29.16
24.43
34.12
30.16
31.18
25.66
35.42
24.13
35.5
35.35
34.71
32.9
32.83
38.02
39.08
35.26
35.95
38.61
33.21
37.5
33.28
33.52
39.06
28.74
33.74
38.08
34.44
34.18
33.63
25.55
32.65
0.0
33.05
32.47
38.36
38.69
34.47
37.93
33.43
38.35
38.43
34.49
26.25
33.47
33.35
34.81
33.7
31.16
32.63
33.92
38.44
38.47
25.27
38.88
38.14
37.88
34.4
27.65
30.92
33.27
38.53
35.42
37.77
38.04
33.03
34.37
38.81
38.26
33.68
27.87
27.07
0.0
25.33
32.48
34.47
32.78
37.72
32.21
37.89
37.83
34.46
34.43
37.92
28.12
37.85
33.5
38.24
31.65
34.09
38.66
37.68
33.29
34.46
38.07
37.26
31.9
34.76
34.45
38.57
37.92
34.04
40.17
35.02
34.31
27.35
37.28
37.77
34.22
35.25
37.9
38.36
37.78
28.95
34.38
36.63
37.9
37.63
38.52
36.59
33.75
34.85
33.19
29.85
34.19
37.82
33.47
33.44
35.48
34.89
37.91
33.26
33.9
35.11
38.66
34.89
37.52
25.98
33.12
33.07
38.0
37.49
34.42
33.46
38.03
33.57
34.66
33.17
39.32
37.57
33.48
38.52
34.48
28.14
39.59
37.63
33.32
38.73
38.82
27.5
33.4
34.41
38.56
35.54
38.3
33.27
38.79
37.52
34.69
44.77
34.03
44.92
29.63
30.87
25.48
49.63
35.13
44.87
50.52
44.89
30.81
29.72
44.64
44.67
44.87
30.6
50.71
44.6
34.77
34.48
44.38
26.26
34.03
44.83
29.29
24.69
44.79
26.22
30.53
38.63
44.75
45.1
34.59
34.86
44.72
44.63
44.78
34.11
30.84
34.74
34.29
25.53
35.27
42.23
31.16
34.98
44.83
39.28
34.66
38.95
25.47
25.49
44.8
49.96
43.7
29.71
44.41
34.22
34.37
44.69
